city,date,wu_max
ankara,2026-04-09,8
ankara,2026-04-10,7
ankara,2026-04-11,9
ankara,2026-04-12,8
ankara,2026-04-13,12
ankara,2026-04-14,17
ankara,2026-04-15,20
ankara,2026-04-16,21
ankara,2026-04-17,20
ankara,2026-04-18,14
ankara,2026-04-19,10
ankara,2026-04-20,14
ankara,2026-04-21,17
ankara,2026-04-22,17
ankara,2026-04-23,8
ankara,2026-04-24,14
ankara,2026-04-25,18
ankara,2026-04-26,21
ankara,2026-04-27,20
ankara,2026-04-28,20
ankara,2026-04-29,20
ankara,2026-04-30,21
ankara,2026-05-01,15
ankara,2026-05-02,8
ankara,2026-05-03,9
ankara,2026-05-04,8
ankara,2026-05-05,13
ankara,2026-05-06,15
ankara,2026-05-07,19
ankara,2026-05-08,22
ankara,2026-05-09,21
ankara,2026-05-10,23
ankara,2026-05-11,22
ankara,2026-05-12,24
ankara,2026-05-13,22
ankara,2026-05-14,22
ankara,2026-05-15,17
ankara,2026-05-16,20
ankara,2026-05-17,18
ankara,2026-05-18,16
buenos-aires,2023-05-01,18
buenos-aires,2023-05-02,19
buenos-aires,2023-05-03,19
buenos-aires,2023-05-04,22
buenos-aires,2023-05-05,22
buenos-aires,2023-05-06,20
buenos-aires,2023-05-07,20
buenos-aires,2023-05-08,21
buenos-aires,2023-05-09,18
buenos-aires,2023-05-10,19
buenos-aires,2023-05-11,16
buenos-aires,2023-05-12,18
buenos-aires,2023-05-13,21
buenos-aires,2023-05-14,26
buenos-aires,2023-05-15,26
buenos-aires,2023-05-16,25
buenos-aires,2023-05-17,25
buenos-aires,2023-05-18,21
buenos-aires,2023-05-19,18
buenos-aires,2023-05-20,16
buenos-aires,2023-05-21,18
buenos-aires,2023-05-22,21
buenos-aires,2023-05-23,22
buenos-aires,2023-05-24,22
buenos-aires,2023-05-25,21
buenos-aires,2023-05-26,21
buenos-aires,2023-05-27,14
buenos-aires,2023-05-28,13
buenos-aires,2023-05-29,15
buenos-aires,2023-05-30,16
buenos-aires,2023-05-31,20
buenos-aires,2023-06-01,22
buenos-aires,2023-06-02,24
buenos-aires,2023-06-03,22
buenos-aires,2023-06-04,19
buenos-aires,2023-06-05,16
buenos-aires,2023-06-06,20
buenos-aires,2023-06-07,20
buenos-aires,2023-06-08,26
buenos-aires,2023-06-09,22
buenos-aires,2023-06-10,11
buenos-aires,2023-06-11,10
buenos-aires,2023-06-12,13
buenos-aires,2023-06-13,13
buenos-aires,2023-06-14,14
buenos-aires,2023-06-15,15
buenos-aires,2023-06-16,15
buenos-aires,2023-06-17,12
buenos-aires,2023-06-18,13
buenos-aires,2023-06-19,15
buenos-aires,2023-06-20,13
buenos-aires,2023-06-21,15
buenos-aires,2023-06-22,15
buenos-aires,2023-06-23,13
buenos-aires,2023-06-24,15
buenos-aires,2023-06-25,17
buenos-aires,2023-06-26,20
buenos-aires,2023-06-27,16
buenos-aires,2023-06-28,16
buenos-aires,2023-06-29,14
buenos-aires,2023-06-30,16
buenos-aires,2023-07-01,17
buenos-aires,2023-07-02,20
buenos-aires,2023-07-03,20
buenos-aires,2023-07-04,24
buenos-aires,2023-07-05,20
buenos-aires,2023-07-06,18
buenos-aires,2023-07-07,15
buenos-aires,2023-07-08,13
buenos-aires,2023-07-09,16
buenos-aires,2023-07-10,15
buenos-aires,2023-07-11,12
buenos-aires,2023-07-12,9
buenos-aires,2023-07-13,11
buenos-aires,2023-07-14,9
buenos-aires,2023-07-15,13
buenos-aires,2023-07-16,12
buenos-aires,2023-07-17,10
buenos-aires,2023-07-18,11
buenos-aires,2023-07-19,12
buenos-aires,2023-07-20,16
buenos-aires,2023-07-21,25
buenos-aires,2023-07-22,28
buenos-aires,2023-07-23,16
buenos-aires,2023-07-24,12
buenos-aires,2023-07-25,14
buenos-aires,2023-07-26,15
buenos-aires,2023-07-27,12
buenos-aires,2023-07-28,15
buenos-aires,2023-07-29,17
buenos-aires,2023-07-30,21
buenos-aires,2023-07-31,22
buenos-aires,2023-08-01,28
buenos-aires,2023-08-02,28
buenos-aires,2023-08-03,13
buenos-aires,2023-08-04,17
buenos-aires,2023-08-05,16
buenos-aires,2023-08-06,19
buenos-aires,2023-08-07,12
buenos-aires,2023-08-08,15
buenos-aires,2023-08-09,18
buenos-aires,2023-08-10,18
buenos-aires,2023-08-11,16
buenos-aires,2023-08-12,12
buenos-aires,2023-08-13,17
buenos-aires,2023-08-14,24
buenos-aires,2023-08-15,25
buenos-aires,2023-08-16,26
buenos-aires,2023-08-17,16
buenos-aires,2023-08-18,16
buenos-aires,2023-08-19,13
buenos-aires,2023-08-20,11
buenos-aires,2023-08-21,16
buenos-aires,2023-08-22,17
buenos-aires,2023-08-23,15
buenos-aires,2023-08-24,15
buenos-aires,2023-08-25,16
buenos-aires,2023-08-26,14
buenos-aires,2023-08-27,14
buenos-aires,2023-08-28,15
buenos-aires,2023-08-29,19
buenos-aires,2023-08-30,23
buenos-aires,2023-08-31,17
buenos-aires,2023-09-01,23
buenos-aires,2023-09-02,15
buenos-aires,2023-09-03,11
buenos-aires,2023-09-04,12
buenos-aires,2023-09-05,13
buenos-aires,2023-09-06,13
buenos-aires,2023-09-07,15
buenos-aires,2023-09-08,19
buenos-aires,2023-09-09,20
buenos-aires,2023-09-10,21
buenos-aires,2023-09-11,22
buenos-aires,2023-09-12,17
buenos-aires,2023-09-13,17
buenos-aires,2023-09-14,19
buenos-aires,2023-09-15,26
buenos-aires,2023-09-16,24
buenos-aires,2023-09-17,17
buenos-aires,2023-09-18,17
buenos-aires,2023-09-19,16
buenos-aires,2023-09-20,18
buenos-aires,2023-09-21,20
buenos-aires,2023-09-22,17
buenos-aires,2023-09-23,17
buenos-aires,2023-09-24,15
buenos-aires,2023-09-25,18
buenos-aires,2023-09-26,15
buenos-aires,2023-09-27,21
buenos-aires,2023-09-28,21
buenos-aires,2023-09-29,19
buenos-aires,2023-09-30,16
buenos-aires,2023-10-01,21
buenos-aires,2023-10-02,20
buenos-aires,2023-10-03,20
buenos-aires,2023-10-04,19
buenos-aires,2023-10-05,25
buenos-aires,2023-10-06,25
buenos-aires,2023-10-07,23
buenos-aires,2023-10-08,27
buenos-aires,2023-10-09,29
buenos-aires,2023-10-10,29
buenos-aires,2023-10-11,17
buenos-aires,2023-10-12,16
buenos-aires,2023-10-13,20
buenos-aires,2023-10-14,21
buenos-aires,2023-10-15,23
buenos-aires,2023-10-16,26
buenos-aires,2023-10-17,20
buenos-aires,2023-10-18,19
buenos-aires,2023-10-19,20
buenos-aires,2023-10-20,25
buenos-aires,2023-10-21,24
buenos-aires,2023-10-22,27
buenos-aires,2023-10-23,18
buenos-aires,2023-10-24,20
buenos-aires,2023-10-25,20
buenos-aires,2023-10-26,24
buenos-aires,2023-10-27,28
buenos-aires,2023-10-28,28
buenos-aires,2023-10-29,24
buenos-aires,2023-10-30,22
buenos-aires,2023-10-31,13
buenos-aires,2023-11-01,17
buenos-aires,2023-11-02,15
buenos-aires,2023-11-03,15
buenos-aires,2023-11-04,23
buenos-aires,2023-11-05,24
buenos-aires,2023-11-06,26
buenos-aires,2023-11-07,31
buenos-aires,2023-11-08,25
buenos-aires,2023-11-09,24
buenos-aires,2023-11-10,20
buenos-aires,2023-11-11,26
buenos-aires,2023-11-12,23
buenos-aires,2023-11-13,20
buenos-aires,2023-11-14,25
buenos-aires,2023-11-15,27
buenos-aires,2023-11-16,24
buenos-aires,2023-11-17,28
buenos-aires,2023-11-18,21
buenos-aires,2023-11-19,26
buenos-aires,2023-11-20,31
buenos-aires,2023-11-21,27
buenos-aires,2023-11-22,26
buenos-aires,2023-11-23,28
buenos-aires,2023-11-24,26
buenos-aires,2023-11-25,27
buenos-aires,2023-11-26,30
buenos-aires,2023-11-27,30
buenos-aires,2023-11-28,31
buenos-aires,2023-11-29,27
buenos-aires,2023-11-30,30
buenos-aires,2023-12-01,28
buenos-aires,2023-12-02,30
buenos-aires,2023-12-03,19
buenos-aires,2023-12-04,22
buenos-aires,2023-12-05,23
buenos-aires,2023-12-06,23
buenos-aires,2023-12-07,24
buenos-aires,2023-12-08,25
buenos-aires,2023-12-09,25
buenos-aires,2023-12-10,28
buenos-aires,2023-12-11,29
buenos-aires,2023-12-12,32
buenos-aires,2023-12-13,32
buenos-aires,2023-12-14,30
buenos-aires,2023-12-15,31
buenos-aires,2023-12-16,32
buenos-aires,2023-12-17,29
buenos-aires,2023-12-18,21
buenos-aires,2023-12-19,20
buenos-aires,2023-12-20,24
buenos-aires,2023-12-21,28
buenos-aires,2023-12-22,27
buenos-aires,2023-12-23,32
buenos-aires,2023-12-24,25
buenos-aires,2023-12-25,26
buenos-aires,2023-12-26,28
buenos-aires,2023-12-27,30
buenos-aires,2023-12-28,30
buenos-aires,2023-12-29,24
buenos-aires,2023-12-30,25
buenos-aires,2023-12-31,27
buenos-aires,2024-01-01,28
buenos-aires,2024-01-02,28
buenos-aires,2024-01-03,29
buenos-aires,2024-01-04,29
buenos-aires,2024-01-05,31
buenos-aires,2024-01-06,30
buenos-aires,2024-01-07,31
buenos-aires,2024-01-08,31
buenos-aires,2024-01-09,33
buenos-aires,2024-01-10,33
buenos-aires,2024-01-11,28
buenos-aires,2024-01-12,26
buenos-aires,2024-01-13,30
buenos-aires,2024-01-14,32
buenos-aires,2024-01-15,31
buenos-aires,2024-01-16,25
buenos-aires,2024-01-17,29
buenos-aires,2024-01-18,29
buenos-aires,2024-01-19,30
buenos-aires,2024-01-20,29
buenos-aires,2024-01-21,28
buenos-aires,2024-01-22,28
buenos-aires,2024-01-23,29
buenos-aires,2024-01-24,29
buenos-aires,2024-01-25,31
buenos-aires,2024-01-26,31
buenos-aires,2024-01-27,31
buenos-aires,2024-01-28,30
buenos-aires,2024-01-29,32
buenos-aires,2024-01-30,35
buenos-aires,2024-01-31,34
buenos-aires,2024-02-01,38
buenos-aires,2024-02-02,37
buenos-aires,2024-02-03,38
buenos-aires,2024-02-04,28
buenos-aires,2024-02-05,32
buenos-aires,2024-02-06,36
buenos-aires,2024-02-07,34
buenos-aires,2024-02-08,31
buenos-aires,2024-02-09,28
buenos-aires,2024-02-10,31
buenos-aires,2024-02-11,34
buenos-aires,2024-02-12,28
buenos-aires,2024-02-13,23
buenos-aires,2024-02-14,25
buenos-aires,2024-02-15,27
buenos-aires,2024-02-16,28
buenos-aires,2024-02-17,29
buenos-aires,2024-02-18,29
buenos-aires,2024-02-19,30
buenos-aires,2024-02-20,30
buenos-aires,2024-02-21,31
buenos-aires,2024-02-22,32
buenos-aires,2024-02-23,28
buenos-aires,2024-02-24,27
buenos-aires,2024-02-25,26
buenos-aires,2024-02-26,25
buenos-aires,2024-02-27,30
buenos-aires,2024-02-28,31
buenos-aires,2024-02-29,29
buenos-aires,2024-03-01,29
buenos-aires,2024-03-02,30
buenos-aires,2024-03-03,26
buenos-aires,2024-03-04,27
buenos-aires,2024-03-05,24
buenos-aires,2024-03-06,26
buenos-aires,2024-03-07,30
buenos-aires,2024-03-08,31
buenos-aires,2024-03-09,31
buenos-aires,2024-03-10,27
buenos-aires,2024-03-11,26
buenos-aires,2024-03-12,23
buenos-aires,2024-03-13,24
buenos-aires,2024-03-14,24
buenos-aires,2024-03-15,28
buenos-aires,2024-03-16,28
buenos-aires,2024-03-17,27
buenos-aires,2024-03-18,28
buenos-aires,2024-03-19,28
buenos-aires,2024-03-20,24
buenos-aires,2024-03-21,21
buenos-aires,2024-03-22,22
buenos-aires,2024-03-23,25
buenos-aires,2024-03-24,28
buenos-aires,2024-03-25,26
buenos-aires,2024-03-26,25
buenos-aires,2024-03-27,27
buenos-aires,2024-03-28,28
buenos-aires,2024-03-29,28
buenos-aires,2024-03-30,31
buenos-aires,2024-03-31,22
buenos-aires,2024-04-01,20
buenos-aires,2024-04-02,22
buenos-aires,2024-04-03,20
buenos-aires,2024-04-04,25
buenos-aires,2024-04-05,27
buenos-aires,2024-04-06,25
buenos-aires,2024-04-07,25
buenos-aires,2024-04-08,25
buenos-aires,2024-04-09,26
buenos-aires,2024-04-10,18
buenos-aires,2024-04-11,18
buenos-aires,2024-04-12,20
buenos-aires,2024-04-13,20
buenos-aires,2024-04-14,22
buenos-aires,2024-04-15,24
buenos-aires,2024-04-16,20
buenos-aires,2024-04-17,23
buenos-aires,2024-04-18,23
buenos-aires,2024-04-19,27
buenos-aires,2024-04-20,26
buenos-aires,2024-04-21,21
buenos-aires,2024-04-22,20
buenos-aires,2024-04-23,20
buenos-aires,2024-04-24,19
buenos-aires,2024-04-25,16
buenos-aires,2024-04-26,19
buenos-aires,2024-04-27,17
buenos-aires,2024-04-28,20
buenos-aires,2024-04-29,19
buenos-aires,2024-04-30,20
buenos-aires,2024-05-01,17
buenos-aires,2024-05-02,15
buenos-aires,2024-05-03,17
buenos-aires,2024-05-04,18
buenos-aires,2024-05-05,21
buenos-aires,2024-05-06,20
buenos-aires,2024-05-07,20
buenos-aires,2024-05-08,18
buenos-aires,2024-05-09,16
buenos-aires,2024-05-10,17
buenos-aires,2024-05-11,18
buenos-aires,2024-05-12,12
buenos-aires,2024-05-13,13
buenos-aires,2024-05-14,13
buenos-aires,2024-05-15,16
buenos-aires,2024-05-16,17
buenos-aires,2024-05-17,12
buenos-aires,2024-05-18,12
buenos-aires,2024-05-19,14
buenos-aires,2024-05-20,16
buenos-aires,2024-05-21,16
buenos-aires,2024-05-22,14
buenos-aires,2024-05-23,14
buenos-aires,2024-05-24,11
buenos-aires,2024-05-25,11
buenos-aires,2024-05-26,12
buenos-aires,2024-05-27,11
buenos-aires,2024-05-28,15
buenos-aires,2024-05-29,17
buenos-aires,2024-05-30,17
buenos-aires,2024-05-31,16
buenos-aires,2024-06-01,22
buenos-aires,2024-06-02,12
buenos-aires,2024-06-03,11
buenos-aires,2024-06-04,13
buenos-aires,2024-06-05,16
buenos-aires,2024-06-06,20
buenos-aires,2024-06-07,21
buenos-aires,2024-06-08,24
buenos-aires,2024-06-09,26
buenos-aires,2024-06-10,19
buenos-aires,2024-06-11,16
buenos-aires,2024-06-12,22
buenos-aires,2024-06-13,28
buenos-aires,2024-06-14,22
buenos-aires,2024-06-15,20
buenos-aires,2024-06-16,16
buenos-aires,2024-06-17,18
buenos-aires,2024-06-18,19
buenos-aires,2024-06-19,19
buenos-aires,2024-06-20,16
buenos-aires,2024-06-21,19
buenos-aires,2024-06-22,19
buenos-aires,2024-06-23,15
buenos-aires,2024-06-24,12
buenos-aires,2024-06-25,10
buenos-aires,2024-06-26,14
buenos-aires,2024-06-27,17
buenos-aires,2024-06-28,12
buenos-aires,2024-06-29,9
buenos-aires,2024-06-30,15
buenos-aires,2024-07-01,18
buenos-aires,2024-07-02,19
buenos-aires,2024-07-03,12
buenos-aires,2024-07-04,13
buenos-aires,2024-07-05,12
buenos-aires,2024-07-06,10
buenos-aires,2024-07-07,10
buenos-aires,2024-07-08,8
buenos-aires,2024-07-09,8
buenos-aires,2024-07-10,10
buenos-aires,2024-07-11,12
buenos-aires,2024-07-12,14
buenos-aires,2024-07-13,14
buenos-aires,2024-07-14,14
buenos-aires,2024-07-15,16
buenos-aires,2024-07-16,18
buenos-aires,2024-07-17,19
buenos-aires,2024-07-18,20
buenos-aires,2024-07-19,14
buenos-aires,2024-07-20,12
buenos-aires,2024-07-21,13
buenos-aires,2024-07-22,15
buenos-aires,2024-07-23,14
buenos-aires,2024-07-24,20
buenos-aires,2024-07-25,20
buenos-aires,2024-07-26,20
buenos-aires,2024-07-27,20
buenos-aires,2024-07-28,14
buenos-aires,2024-07-29,13
buenos-aires,2024-07-30,14
buenos-aires,2024-07-31,17
buenos-aires,2024-08-01,24
buenos-aires,2024-08-02,31
buenos-aires,2024-08-03,27
buenos-aires,2024-08-04,18
buenos-aires,2024-08-05,16
buenos-aires,2024-08-06,18
buenos-aires,2024-08-07,15
buenos-aires,2024-08-08,11
buenos-aires,2024-08-09,11
buenos-aires,2024-08-10,17
buenos-aires,2024-08-11,15
buenos-aires,2024-08-12,13
buenos-aires,2024-08-13,19
buenos-aires,2024-08-14,20
buenos-aires,2024-08-15,21
buenos-aires,2024-08-16,13
buenos-aires,2024-08-17,17
buenos-aires,2024-08-18,16
buenos-aires,2024-08-19,14
buenos-aires,2024-08-20,11
buenos-aires,2024-08-21,14
buenos-aires,2024-08-22,11
buenos-aires,2024-08-23,13
buenos-aires,2024-08-24,14
buenos-aires,2024-08-25,11
buenos-aires,2024-08-26,15
buenos-aires,2024-08-27,19
buenos-aires,2024-08-28,18
buenos-aires,2024-08-29,18
buenos-aires,2024-08-30,13
buenos-aires,2024-08-31,12
buenos-aires,2024-09-01,16
buenos-aires,2024-09-02,17
buenos-aires,2024-09-03,19
buenos-aires,2024-09-04,20
buenos-aires,2024-09-05,18
buenos-aires,2024-09-06,22
buenos-aires,2024-09-07,24
buenos-aires,2024-09-08,23
buenos-aires,2024-09-09,19
buenos-aires,2024-09-10,22
buenos-aires,2024-09-11,19
buenos-aires,2024-09-12,20
buenos-aires,2024-09-13,20
buenos-aires,2024-09-14,19
buenos-aires,2024-09-15,21
buenos-aires,2024-09-16,25
buenos-aires,2024-09-17,24
buenos-aires,2024-09-18,27
buenos-aires,2024-09-19,24
buenos-aires,2024-09-20,23
buenos-aires,2024-09-21,25
buenos-aires,2024-09-22,23
buenos-aires,2024-09-23,26
buenos-aires,2024-09-24,23
buenos-aires,2024-09-25,22
buenos-aires,2024-09-26,21
buenos-aires,2024-09-27,21
buenos-aires,2024-09-28,26
buenos-aires,2024-09-29,28
buenos-aires,2024-09-30,30
buenos-aires,2024-10-01,20
buenos-aires,2024-10-02,19
buenos-aires,2024-10-03,21
buenos-aires,2024-10-04,22
buenos-aires,2024-10-05,27
buenos-aires,2024-10-06,24
buenos-aires,2024-10-07,21
buenos-aires,2024-10-08,19
buenos-aires,2024-10-09,21
buenos-aires,2024-10-10,23
buenos-aires,2024-10-11,29
buenos-aires,2024-10-12,24
buenos-aires,2024-10-13,21
buenos-aires,2024-10-14,21
buenos-aires,2024-10-15,27
buenos-aires,2024-10-16,26
buenos-aires,2024-10-17,25
buenos-aires,2024-10-18,27
buenos-aires,2024-10-19,28
buenos-aires,2024-10-20,31
buenos-aires,2024-10-21,34
buenos-aires,2024-10-22,29
buenos-aires,2024-10-23,22
buenos-aires,2024-10-24,19
buenos-aires,2024-10-25,19
buenos-aires,2024-10-26,25
buenos-aires,2024-10-27,28
buenos-aires,2024-10-28,31
buenos-aires,2024-10-29,32
buenos-aires,2024-10-30,31
buenos-aires,2024-10-31,28
buenos-aires,2024-11-01,32
buenos-aires,2024-11-02,25
buenos-aires,2024-11-03,26
buenos-aires,2024-11-04,22
buenos-aires,2024-11-05,25
buenos-aires,2024-11-06,27
buenos-aires,2024-11-07,24
buenos-aires,2024-11-08,26
buenos-aires,2024-11-09,29
buenos-aires,2024-11-10,31
buenos-aires,2024-11-11,22
buenos-aires,2024-11-12,24
buenos-aires,2024-11-13,28
buenos-aires,2024-11-14,31
buenos-aires,2024-11-15,31
buenos-aires,2024-11-16,35
buenos-aires,2024-11-17,21
buenos-aires,2024-11-18,25
buenos-aires,2024-11-19,24
buenos-aires,2024-11-20,26
buenos-aires,2024-11-21,27
buenos-aires,2024-11-22,28
buenos-aires,2024-11-23,29
buenos-aires,2024-11-24,34
buenos-aires,2024-11-25,29
buenos-aires,2024-11-26,30
buenos-aires,2024-11-27,28
buenos-aires,2024-11-28,27
buenos-aires,2024-11-29,28
buenos-aires,2024-11-30,26
buenos-aires,2024-12-01,23
buenos-aires,2024-12-02,22
buenos-aires,2024-12-03,23
buenos-aires,2024-12-04,28
buenos-aires,2024-12-05,32
buenos-aires,2024-12-06,28
buenos-aires,2024-12-07,21
buenos-aires,2024-12-08,23
buenos-aires,2024-12-09,26
buenos-aires,2024-12-10,31
buenos-aires,2024-12-11,30
buenos-aires,2024-12-12,32
buenos-aires,2024-12-13,27
buenos-aires,2024-12-14,29
buenos-aires,2024-12-15,28
buenos-aires,2024-12-16,27
buenos-aires,2024-12-17,28
buenos-aires,2024-12-18,30
buenos-aires,2024-12-19,30
buenos-aires,2024-12-20,30
buenos-aires,2024-12-21,25
buenos-aires,2024-12-22,28
buenos-aires,2024-12-23,32
buenos-aires,2024-12-24,25
buenos-aires,2024-12-25,21
buenos-aires,2024-12-26,28
buenos-aires,2024-12-27,29
buenos-aires,2024-12-28,30
buenos-aires,2024-12-29,29
buenos-aires,2024-12-30,30
buenos-aires,2024-12-31,32
buenos-aires,2025-01-01,37
buenos-aires,2025-01-02,32
buenos-aires,2025-01-03,29
buenos-aires,2025-01-04,29
buenos-aires,2025-01-05,30
buenos-aires,2025-01-06,28
buenos-aires,2025-01-07,30
buenos-aires,2025-01-08,32
buenos-aires,2025-01-09,32
buenos-aires,2025-01-10,32
buenos-aires,2025-01-11,31
buenos-aires,2025-01-12,31
buenos-aires,2025-01-13,34
buenos-aires,2025-01-14,34
buenos-aires,2025-01-15,36
buenos-aires,2025-01-16,37
buenos-aires,2025-01-17,35
buenos-aires,2025-01-18,30
buenos-aires,2025-01-19,27
buenos-aires,2025-01-20,29
buenos-aires,2025-01-21,32
buenos-aires,2025-01-22,36
buenos-aires,2025-01-23,37
buenos-aires,2025-01-24,33
buenos-aires,2025-01-25,33
buenos-aires,2025-01-26,33
buenos-aires,2025-01-27,32
buenos-aires,2025-01-28,33
buenos-aires,2025-01-29,33
buenos-aires,2025-01-30,32
buenos-aires,2025-01-31,31
buenos-aires,2025-02-01,34
buenos-aires,2025-02-02,37
buenos-aires,2025-02-03,39
buenos-aires,2025-02-04,31
buenos-aires,2025-02-05,24
buenos-aires,2025-02-06,32
buenos-aires,2025-02-07,33
buenos-aires,2025-02-08,34
buenos-aires,2025-02-09,30
buenos-aires,2025-02-10,39
buenos-aires,2025-02-11,28
buenos-aires,2025-02-12,28
buenos-aires,2025-02-13,31
buenos-aires,2025-02-14,28
buenos-aires,2025-02-15,30
buenos-aires,2025-02-16,30
buenos-aires,2025-02-17,31
buenos-aires,2025-02-18,24
buenos-aires,2025-02-19,30
buenos-aires,2025-02-20,33
buenos-aires,2025-02-21,37
buenos-aires,2025-02-22,33
buenos-aires,2025-02-23,32
buenos-aires,2025-02-24,29
buenos-aires,2025-02-25,27
buenos-aires,2025-02-26,29
buenos-aires,2025-02-27,29
buenos-aires,2025-02-28,28
buenos-aires,2025-03-01,29
buenos-aires,2025-03-02,27
buenos-aires,2025-03-03,24
buenos-aires,2025-03-04,28
buenos-aires,2025-03-05,38
buenos-aires,2025-03-06,34
buenos-aires,2025-03-07,35
buenos-aires,2025-03-08,22
buenos-aires,2025-03-09,22
buenos-aires,2025-03-10,24
buenos-aires,2025-03-11,22
buenos-aires,2025-03-12,22
buenos-aires,2025-03-13,21
buenos-aires,2025-03-14,22
buenos-aires,2025-03-15,25
buenos-aires,2025-03-16,25
buenos-aires,2025-03-17,30
buenos-aires,2025-03-18,32
buenos-aires,2025-03-19,32
buenos-aires,2025-03-20,33
buenos-aires,2025-03-21,33
buenos-aires,2025-03-22,27
buenos-aires,2025-03-23,23
buenos-aires,2025-03-24,24
buenos-aires,2025-03-25,25
buenos-aires,2025-03-26,26
buenos-aires,2025-03-27,30
buenos-aires,2025-03-28,27
buenos-aires,2025-03-29,27
buenos-aires,2025-03-30,31
buenos-aires,2025-03-31,21
buenos-aires,2025-04-01,21
buenos-aires,2025-04-02,24
buenos-aires,2025-04-03,21
buenos-aires,2025-04-04,16
buenos-aires,2025-04-05,19
buenos-aires,2025-04-06,23
buenos-aires,2025-04-07,19
buenos-aires,2025-04-08,23
buenos-aires,2025-04-09,23
buenos-aires,2025-04-10,24
buenos-aires,2025-04-11,26
buenos-aires,2025-04-12,24
buenos-aires,2025-04-13,22
buenos-aires,2025-04-14,22
buenos-aires,2025-04-15,20
buenos-aires,2025-04-16,22
buenos-aires,2025-04-17,23
buenos-aires,2025-04-18,21
buenos-aires,2025-04-19,18
buenos-aires,2025-04-20,19
buenos-aires,2025-04-21,21
buenos-aires,2025-04-22,25
buenos-aires,2025-04-23,27
buenos-aires,2025-04-24,24
buenos-aires,2025-04-25,27
buenos-aires,2025-04-26,23
buenos-aires,2025-04-27,21
buenos-aires,2025-04-28,21
buenos-aires,2025-04-29,23
buenos-aires,2025-04-30,25
buenos-aires,2025-05-01,22
buenos-aires,2025-05-02,24
buenos-aires,2025-05-03,25
buenos-aires,2025-05-04,27
buenos-aires,2025-05-05,18
buenos-aires,2025-05-06,25
buenos-aires,2025-05-07,21
buenos-aires,2025-05-08,23
buenos-aires,2025-05-09,21
buenos-aires,2025-05-10,21
buenos-aires,2025-05-11,20
buenos-aires,2025-05-12,20
buenos-aires,2025-05-13,23
buenos-aires,2025-05-14,26
buenos-aires,2025-05-15,24
buenos-aires,2025-05-16,22
buenos-aires,2025-05-17,20
buenos-aires,2025-05-18,18
buenos-aires,2025-05-19,12
buenos-aires,2025-05-20,16
buenos-aires,2025-05-21,14
buenos-aires,2025-05-22,16
buenos-aires,2025-05-23,16
buenos-aires,2025-05-24,20
buenos-aires,2025-05-25,18
buenos-aires,2025-05-26,19
buenos-aires,2025-05-27,19
buenos-aires,2025-05-28,12
buenos-aires,2025-05-29,13
buenos-aires,2025-05-30,15
buenos-aires,2025-05-31,17
buenos-aires,2025-06-01,17
buenos-aires,2025-06-02,17
buenos-aires,2025-06-03,17
buenos-aires,2025-06-04,18
buenos-aires,2025-06-05,17
buenos-aires,2025-06-06,19
buenos-aires,2025-06-07,18
buenos-aires,2025-06-08,13
buenos-aires,2025-06-09,12
buenos-aires,2025-06-10,17
buenos-aires,2025-06-11,16
buenos-aires,2025-06-12,17
buenos-aires,2025-06-13,15
buenos-aires,2025-06-14,12
buenos-aires,2025-06-15,14
buenos-aires,2025-06-16,13
buenos-aires,2025-06-17,12
buenos-aires,2025-06-18,16
buenos-aires,2025-06-19,18
buenos-aires,2025-06-20,18
buenos-aires,2025-06-21,16
buenos-aires,2025-06-22,16
buenos-aires,2025-06-23,9
buenos-aires,2025-06-24,15
buenos-aires,2025-06-25,14
buenos-aires,2025-06-26,15
buenos-aires,2025-06-27,16
buenos-aires,2025-06-28,15
buenos-aires,2025-06-29,9
buenos-aires,2025-06-30,5
buenos-aires,2025-07-01,9
buenos-aires,2025-07-02,11
buenos-aires,2025-07-03,14
buenos-aires,2025-07-04,15
buenos-aires,2025-07-05,16
buenos-aires,2025-07-06,16
buenos-aires,2025-07-07,19
buenos-aires,2025-07-08,19
buenos-aires,2025-07-09,21
buenos-aires,2025-07-10,17
buenos-aires,2025-07-11,16
buenos-aires,2025-07-12,18
buenos-aires,2025-07-13,20
buenos-aires,2025-07-14,15
buenos-aires,2025-07-15,21
buenos-aires,2025-07-16,19
