city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
ankara,2024-07-27,26.7,26.1,25.4,23.7,24.6,26.4,26.7,26.7,25.7,11.3,0.6,17.6,1012.7,62.6,12.3,7380.0,24.7,
ankara,2024-07-28,29.5,28.7,28.1,27.6,29.6,29.5,29.5,29.5,27.7,1.2,0.0,16.1,1017.5,50.5,10.6,7925.0,28.5,
ankara,2024-07-29,30.4,30.0,29.1,29.4,30.0,31.3,30.4,30.4,28.3,0.0,0.0,16.4,1013.3,37.9,6.1,8113.0,28.8,
ankara,2024-07-30,29.0,29.8,29.0,29.1,31.1,31.0,29.0,29.0,29.2,0.1,0.0,27.4,1008.9,46.4,9.2,7930.0,28.8,
ankara,2024-07-31,29.5,27.9,27.1,26.8,28.7,28.8,29.5,29.5,26.5,1.1,0.0,19.1,1012.1,48.0,8.4,7690.0,27.2,
ankara,2024-08-01,30.2,28.4,29.2,27.5,29.8,30.7,30.2,30.2,26.8,6.0,0.0,15.0,1012.1,50.2,9.8,7488.0,27.1,
ankara,2024-08-02,33.2,32.0,31.5,30.5,31.8,33.1,33.2,33.2,30.5,0.0,0.0,15.9,1008.7,40.2,8.6,7810.0,29.3,
ankara,2024-08-03,34.5,33.1,33.2,32.4,33.2,34.6,34.5,34.5,31.4,0.0,0.0,14.4,1005.7,36.7,7.6,7918.0,31.2,
ankara,2024-08-04,34.9,33.1,33.4,33.1,33.4,34.4,34.9,34.9,32.4,0.0,0.0,22.6,1006.5,29.8,4.8,7850.0,31.9,
ankara,2024-08-05,32.8,31.4,31.1,31.7,32.0,33.4,32.8,32.8,31.1,9.6,0.7,13.5,1007.8,43.5,10.4,7296.0,30.0,
ankara,2024-08-06,31.9,31.0,30.6,30.9,30.4,32.8,31.9,31.9,30.7,2.0,0.2,16.5,1007.9,51.2,11.0,7589.0,29.6,30.6
ankara,2024-08-07,31.1,30.5,31.2,29.9,30.9,31.3,31.1,31.1,29.6,0.0,0.0,16.2,1009.3,43.5,8.6,7683.0,28.9,31.3
ankara,2024-08-08,32.1,31.5,31.2,29.8,32.1,31.8,32.1,32.1,29.2,0.0,0.0,16.5,1011.1,49.5,11.1,7684.0,29.2,32.4
ankara,2024-08-09,34.3,33.0,32.9,31.5,33.5,34.4,34.3,34.3,31.4,0.0,0.0,16.6,1010.2,46.9,11.7,7425.0,30.4,33.9
ankara,2024-08-10,33.1,33.3,30.9,31.6,31.3,32.8,33.1,33.1,30.3,0.7,0.3,22.1,1011.4,51.7,13.5,6807.0,29.9,33.2
ankara,2024-08-11,29.8,29.2,29.3,29.1,29.7,29.2,29.8,29.8,28.2,2.1,0.0,21.0,1014.3,45.8,10.0,6568.0,28.3,29.6
ankara,2024-08-12,30.8,30.4,30.0,29.7,31.0,31.4,30.8,30.8,28.6,0.0,0.0,19.6,1013.3,41.8,8.3,7546.0,29.4,30.6
ankara,2024-08-13,32.9,31.3,31.2,30.5,31.9,32.1,32.9,32.9,29.1,0.0,0.0,14.8,1012.8,41.8,9.3,7410.0,30.2,32.0
ankara,2024-08-14,34.1,32.5,32.5,32.2,32.1,33.7,34.1,34.1,30.6,0.0,0.0,17.7,1012.7,35.3,8.1,7439.0,31.5,33.5
ankara,2024-08-15,32.7,32.3,31.3,30.4,31.9,33.4,32.7,32.7,28.2,0.0,0.0,22.6,1013.5,47.5,10.7,7394.0,31.2,32.6
ankara,2024-08-16,29.3,29.0,28.0,27.4,28.6,29.4,29.3,29.3,26.0,0.0,0.0,22.0,1014.0,44.8,7.9,7453.0,28.8,28.6
ankara,2024-08-17,29.1,27.4,27.6,27.0,28.4,28.3,29.1,29.1,26.0,0.0,0.0,18.2,1012.5,43.3,6.4,7544.0,27.9,28.1
ankara,2024-08-18,31.1,31.6,30.1,29.1,30.9,30.6,31.1,31.1,27.9,0.0,0.0,16.2,1009.9,37.7,5.8,7436.0,29.6,31.6
ankara,2024-08-19,35.0,34.2,34.1,33.7,33.6,34.1,35.0,35.0,32.4,0.0,0.0,13.4,1008.6,30.7,5.2,7290.0,32.3,34.4
ankara,2024-08-20,35.4,34.4,34.5,33.9,34.4,34.6,35.4,35.4,33.1,0.0,0.0,16.3,1009.5,37.5,9.4,7141.0,33.8,34.6
ankara,2024-08-21,36.7,35.5,34.9,35.4,35.3,35.8,36.7,36.7,34.1,0.0,0.0,17.7,1005.7,33.4,9.3,6495.0,34.5,35.5
ankara,2024-08-22,31.8,34.0,32.7,32.1,31.5,33.6,31.8,31.8,31.9,0.4,0.9,18.0,1005.2,44.8,12.7,6277.0,32.9,33.5
ankara,2024-08-23,29.7,31.6,30.5,30.0,30.0,32.5,29.7,29.7,29.5,10.9,1.2,18.1,1011.4,59.4,14.8,6037.0,29.3,30.3
ankara,2024-08-24,29.6,28.2,29.2,29.6,29.3,30.6,29.6,29.6,28.1,13.5,1.8,22.4,1013.7,50.5,11.6,6204.0,25.8,28.5
ankara,2024-08-25,27.7,28.1,26.1,27.3,25.0,28.4,27.7,27.7,27.3,8.5,1.8,18.3,1011.3,54.2,11.5,5421.0,25.4,24.5
ankara,2024-08-26,29.2,29.3,28.3,28.3,27.7,29.0,29.2,29.2,27.5,6.9,0.0,11.3,1009.8,53.2,10.2,6741.0,27.6,28.2
ankara,2024-08-27,30.2,30.2,26.8,26.2,28.1,27.4,30.2,30.2,29.3,2.3,0.0,17.2,1011.1,54.3,11.4,6665.0,27.5,27.8
ankara,2024-08-28,28.7,29.9,28.4,25.7,21.8,28.3,28.7,28.7,28.7,13.8,1.2,14.7,1013.4,55.8,11.8,6082.0,27.1,26.2
ankara,2024-08-29,29.9,29.9,29.3,28.2,27.5,30.6,29.9,29.9,28.6,5.9,0.0,15.6,1012.0,54.0,11.4,6320.0,28.4,28.2
ankara,2024-08-30,29.3,29.5,29.0,28.4,28.9,29.8,29.3,29.3,28.5,3.1,0.0,15.9,1010.8,51.8,11.4,6430.0,27.4,29.0
ankara,2024-08-31,29.2,29.7,28.8,27.8,28.4,30.6,29.2,29.2,28.2,9.1,0.0,13.3,1010.2,51.6,11.9,6211.0,27.3,28.0
ankara,2024-09-01,27.6,27.0,26.6,26.3,23.8,28.4,27.6,27.6,27.0,20.5,4.1,14.5,1009.8,57.0,12.8,5247.0,26.5,25.9
ankara,2024-09-02,25.6,26.5,24.1,24.4,23.7,23.9,25.6,25.6,22.8,36.3,3.1,16.6,1012.0,64.3,13.4,5529.0,25.0,24.3
ankara,2024-09-03,28.1,28.1,25.7,25.9,26.1,28.6,28.1,28.1,27.5,11.0,0.3,8.9,1014.2,63.3,13.2,6064.0,26.4,25.0
ankara,2024-09-04,27.8,27.6,27.6,26.6,27.8,28.4,27.8,27.8,26.5,13.0,0.0,14.5,1013.6,61.1,12.3,5965.0,26.8,26.5
ankara,2024-09-05,28.7,28.3,27.5,25.8,27.5,28.5,28.7,28.7,26.9,5.1,0.0,15.7,1012.5,56.8,11.1,6086.0,27.0,26.4
ankara,2024-09-06,28.6,28.3,27.7,26.2,28.7,28.3,28.6,28.6,26.7,3.0,0.0,13.3,1013.3,54.7,10.6,6347.0,27.3,27.3
ankara,2024-09-07,28.6,27.9,27.0,26.2,27.4,29.1,28.6,28.6,26.4,23.7,0.0,12.1,1013.6,56.2,10.6,6081.0,26.5,26.8
ankara,2024-09-08,24.8,27.1,25.3,24.9,24.8,27.4,24.8,24.8,26.1,17.3,0.6,15.5,1012.7,61.9,12.0,5650.0,25.1,27.2
ankara,2024-09-09,27.4,27.8,26.9,25.9,27.6,28.1,27.4,27.4,26.2,4.2,0.0,12.2,1012.1,53.7,10.2,5930.0,26.6,27.9
ankara,2024-09-10,31.1,30.6,29.9,29.7,30.2,31.6,31.1,31.1,29.3,14.8,0.0,17.4,1007.8,35.2,6.4,5924.0,29.0,30.9
ankara,2024-09-11,29.6,30.0,28.5,28.3,30.0,30.8,29.6,29.6,27.9,10.2,0.0,15.5,1007.9,32.9,6.5,6037.0,29.1,28.6
ankara,2024-09-12,28.2,28.1,26.7,26.2,27.5,27.8,28.2,28.2,26.1,2.8,0.0,15.4,1011.9,48.6,9.9,5961.0,27.2,26.8
ankara,2024-09-13,29.5,29.8,29.1,28.1,30.3,30.6,29.5,29.5,27.5,1.1,0.0,11.6,1010.8,47.7,9.2,6020.0,28.0,29.9
ankara,2024-09-14,30.0,29.4,28.7,28.3,29.4,29.9,30.0,30.0,27.5,7.5,0.0,14.6,1008.1,36.1,6.7,6073.0,28.4,29.0
ankara,2024-09-15,31.2,30.5,30.0,30.2,30.6,29.8,31.2,31.2,27.6,17.1,0.0,20.6,1004.5,41.0,8.6,5166.0,29.4,31.0
ankara,2024-09-16,25.3,25.7,24.9,23.5,25.2,25.3,25.3,25.3,23.9,8.8,2.1,14.6,1007.5,57.7,10.0,5724.0,24.7,25.5
ankara,2024-09-17,24.4,25.4,25.0,24.7,24.1,25.7,24.4,24.4,24.6,16.7,0.0,11.0,1013.3,59.8,9.8,5333.0,24.4,24.3
ankara,2024-09-18,24.0,25.3,23.7,24.8,24.1,25.2,24.0,24.0,24.2,45.6,0.6,10.5,1015.5,56.4,9.1,4564.0,23.8,25.1
ankara,2024-09-19,22.4,22.5,21.2,21.3,22.3,22.7,22.4,22.4,19.4,31.4,5.4,11.3,1014.2,67.3,10.8,4306.0,21.0,22.3
ankara,2024-09-20,23.4,22.9,22.3,21.9,21.9,23.0,23.4,23.4,21.9,32.4,0.6,8.7,1014.1,65.5,9.1,4962.0,22.0,21.8
ankara,2024-09-21,23.0,20.9,20.9,18.7,20.6,23.0,23.0,23.0,21.2,25.5,0.3,15.1,1013.8,66.9,8.9,5016.0,20.5,20.5
ankara,2024-09-22,19.8,19.3,20.2,19.3,19.5,21.0,19.8,19.8,19.3,72.2,0.0,14.8,1013.6,63.6,7.3,3545.0,18.9,19.6
ankara,2024-09-23,16.0,18.4,17.2,16.1,18.2,18.7,16.0,16.0,19.6,67.8,2.1,16.2,1014.8,81.3,9.5,1844.0,18.1,18.7
ankara,2024-09-24,23.3,22.1,22.2,21.8,21.7,23.1,23.3,23.3,21.6,41.8,0.0,13.2,1017.3,69.5,8.7,4934.0,21.5,22.1
ankara,2024-09-25,24.7,24.0,24.5,23.4,24.5,24.6,24.7,24.7,23.4,7.9,0.0,10.5,1017.4,49.5,7.0,5076.0,23.3,23.8
ankara,2024-09-26,25.3,25.3,26.0,24.0,26.5,25.6,25.3,25.3,23.5,8.2,0.0,9.7,1016.9,49.1,6.9,5393.0,24.5,24.5
ankara,2024-09-27,26.8,27.0,27.6,25.7,28.0,27.1,26.8,26.8,24.9,0.0,0.0,8.0,1015.9,46.3,6.8,5413.0,26.0,27.1
ankara,2024-09-28,28.7,28.9,28.9,27.4,29.4,28.7,28.7,28.7,26.7,0.0,0.0,10.6,1013.9,40.3,5.8,5422.0,27.4,29.6
ankara,2024-09-29,29.0,29.1,29.4,28.4,29.7,29.5,29.0,29.0,27.6,0.0,0.0,13.1,1008.6,29.5,2.9,5312.0,28.4,29.4
ankara,2024-09-30,23.1,27.4,23.4,20.1,24.1,23.2,23.1,23.1,23.2,29.2,9.0,19.0,1006.2,52.8,6.7,3440.0,20.3,26.0
ankara,2024-10-01,12.8,13.8,14.9,12.7,13.1,13.9,12.8,12.8,15.1,59.3,3.0,20.3,1009.9,81.6,7.2,2037.0,13.6,15.3
ankara,2024-10-02,17.6,16.2,14.9,17.5,18.5,18.0,17.6,17.6,15.5,33.9,0.0,18.5,1013.4,75.5,8.4,2834.0,17.9,16.2
ankara,2024-10-03,21.4,22.3,21.1,21.7,22.2,21.4,21.4,21.4,21.3,1.6,0.0,9.9,1016.9,66.6,7.9,5064.0,20.8,20.9
ankara,2024-10-04,24.4,24.8,24.0,24.5,24.3,24.4,24.4,24.4,23.3,3.1,0.0,9.7,1017.3,50.0,6.6,5050.0,23.9,22.6
ankara,2024-10-05,26.1,26.5,25.8,25.7,27.3,26.1,26.1,26.1,25.2,0.0,0.0,9.1,1015.7,48.5,6.5,5000.0,25.9,25.2
ankara,2024-10-06,27.1,27.3,27.6,26.8,28.2,27.9,27.1,27.1,26.1,11.3,0.0,10.4,1012.4,42.6,4.9,4914.0,26.5,27.4
ankara,2024-10-07,24.2,24.7,23.9,24.0,25.4,25.2,24.2,24.2,23.6,9.6,0.0,18.9,1014.3,49.0,6.9,4174.0,24.1,23.9
ankara,2024-10-08,24.7,24.8,24.6,23.5,25.4,25.6,24.7,24.7,21.3,9.8,0.0,11.6,1019.4,63.9,8.3,4808.0,24.1,25.4
ankara,2024-10-09,27.0,26.9,27.4,26.1,27.7,27.9,27.0,27.0,24.5,13.2,0.0,12.0,1015.5,48.6,5.7,4821.0,25.4,27.5
ankara,2024-10-10,23.4,23.8,22.5,23.5,23.3,24.3,23.4,23.4,21.6,45.7,0.0,16.8,1012.0,46.2,6.1,3929.0,23.5,23.6
ankara,2024-10-11,24.6,24.8,24.5,24.6,25.6,25.2,24.6,24.6,22.7,40.5,0.0,9.2,1011.9,52.7,7.9,4494.0,24.6,24.7
ankara,2024-10-12,26.5,26.7,24.9,25.8,26.8,25.9,26.5,26.5,23.5,44.0,1.5,14.0,1012.7,56.4,9.7,3927.0,25.3,25.8
ankara,2024-10-13,22.1,22.3,22.1,21.3,23.3,22.4,22.1,22.1,20.2,38.2,0.3,14.4,1014.4,68.4,10.0,4062.0,21.5,22.7
ankara,2024-10-14,21.3,20.2,21.1,20.7,21.8,20.9,21.3,21.3,18.2,33.2,0.0,8.2,1015.6,63.9,6.7,4250.0,20.6,21.1
ankara,2024-10-15,20.5,20.8,20.8,19.1,20.9,21.4,20.5,20.5,17.4,10.2,0.0,11.5,1017.8,61.8,6.1,4434.0,20.4,20.1
ankara,2024-10-16,21.4,21.5,21.0,21.1,22.3,22.3,21.4,21.4,19.3,14.8,0.0,13.1,1018.2,59.7,5.5,4179.0,20.5,20.4
ankara,2024-10-17,14.2,13.8,13.8,12.5,14.5,15.1,14.2,14.2,11.8,9.8,0.0,17.1,1021.0,65.4,2.1,4005.0,12.6,12.9
ankara,2024-10-18,11.0,11.0,11.3,8.7,10.4,11.6,11.0,11.0,11.1,18.1,0.3,18.4,1022.5,67.9,-0.2,2787.0,10.8,10.2
ankara,2024-10-19,12.1,11.5,12.1,9.9,11.1,12.3,12.1,12.1,11.3,13.3,0.0,16.9,1023.1,62.7,-1.2,3591.0,11.0,10.8
ankara,2024-10-20,12.9,13.2,13.2,11.3,13.6,13.3,12.9,12.9,12.1,8.1,0.0,14.5,1027.0,67.3,0.3,3144.0,12.0,12.1
ankara,2024-10-21,13.0,12.6,12.6,11.7,13.2,13.5,13.0,13.0,11.6,11.9,0.0,16.9,1029.4,66.3,1.4,2943.0,11.3,10.7
ankara,2024-10-22,14.5,13.5,13.2,13.8,15.9,14.0,14.5,14.5,12.3,13.0,0.0,9.2,1028.9,61.4,1.5,3649.0,13.5,14.1
ankara,2024-10-23,16.1,15.2,15.5,14.2,16.3,14.4,16.1,16.1,12.5,0.8,0.0,9.2,1028.9,62.5,0.7,4109.0,14.6,15.4
ankara,2024-10-24,18.2,17.7,17.3,16.4,18.1,16.8,18.2,18.2,15.5,13.9,0.0,11.0,1026.7,55.6,0.1,4108.0,16.2,17.4
ankara,2024-10-25,15.3,14.9,15.9,14.6,16.0,15.4,15.3,15.3,13.1,19.9,0.0,8.4,1025.7,64.6,1.6,3980.0,15.2,15.4
ankara,2024-10-26,16.5,16.1,17.2,15.4,17.1,16.4,16.5,16.5,13.5,0.0,0.0,9.7,1025.9,49.7,-1.7,3985.0,15.5,16.1
ankara,2024-10-27,17.2,16.7,17.0,15.7,18.1,16.2,17.2,17.2,13.5,0.5,0.0,10.0,1026.3,53.9,0.2,3961.0,16.3,16.1
ankara,2024-10-28,18.7,17.7,18.9,17.1,18.7,16.7,18.7,18.7,15.9,1.8,0.0,6.6,1022.8,43.8,-1.2,3940.0,17.5,18.0
ankara,2024-10-29,19.5,18.1,19.3,18.0,19.1,18.1,19.5,19.5,16.9,1.0,0.0,8.6,1020.4,45.9,-1.0,3770.0,17.6,19.3
ankara,2024-10-30,15.5,15.0,15.9,14.5,16.0,15.5,15.5,15.5,12.6,8.4,0.0,11.6,1020.2,68.0,2.7,3574.0,14.9,15.4
ankara,2024-10-31,15.4,14.6,15.9,13.5,15.1,15.0,15.4,15.4,12.4,24.6,0.0,12.4,1020.6,70.0,3.0,3375.0,14.3,14.7
ankara,2024-11-01,16.0,16.3,16.3,14.6,17.1,15.5,16.0,16.0,13.0,20.9,0.0,10.5,1022.6,66.3,2.4,3614.0,15.4,16.4
ankara,2024-11-02,18.2,17.7,18.3,17.8,18.7,17.7,18.2,18.2,15.2,22.0,0.0,14.1,1019.9,51.2,0.5,3475.0,17.3,17.5
ankara,2024-11-03,14.3,14.5,13.8,12.6,15.7,13.9,14.3,14.3,13.2,9.6,0.0,15.7,1021.0,71.2,2.3,2809.0,13.4,14.0
ankara,2024-11-04,11.0,10.5,10.7,10.3,10.4,11.0,11.0,11.0,8.7,26.5,0.0,13.2,1023.2,62.1,-1.5,3529.0,11.6,10.4
ankara,2024-11-05,10.3,11.0,10.6,10.3,11.1,11.5,10.3,10.3,9.1,3.5,0.0,8.7,1026.6,65.3,-2.0,2208.0,10.0,8.9
ankara,2024-11-06,9.7,10.1,10.5,9.7,10.2,10.6,9.7,9.7,8.5,9.1,0.0,13.2,1030.9,68.8,-1.8,3429.0,10.2,10.1
ankara,2024-11-07,12.1,12.1,11.9,11.5,11.5,12.0,12.1,12.1,9.3,0.0,0.0,18.5,1032.3,57.0,-3.3,3501.0,12.0,11.0
ankara,2024-11-08,14.2,14.0,14.2,13.0,14.1,14.5,14.2,14.2,11.7,1.5,0.0,15.5,1028.4,52.9,-3.1,3473.0,13.7,13.6
ankara,2024-11-09,12.6,12.8,13.5,11.8,13.2,12.2,12.6,12.6,10.2,6.8,0.0,11.3,1024.5,51.7,-2.7,3421.0,12.5,12.9
ankara,2024-11-10,13.2,13.2,13.8,13.4,13.0,13.9,13.2,13.2,11.3,72.0,0.0,15.6,1021.5,56.0,-1.6,2930.0,13.3,13.9
ankara,2024-11-11,15.5,14.2,15.8,14.1,15.9,13.5,15.5,15.5,12.7,49.0,0.0,10.2,1019.7,55.1,1.2,2950.0,14.7,14.7
ankara,2024-11-12,16.5,16.0,15.4,13.9,16.2,14.6,16.5,16.5,13.0,18.4,0.0,8.9,1022.7,60.9,2.6,3072.0,15.0,15.5
ankara,2024-11-13,15.2,15.2,14.8,14.4,15.9,14.4,15.2,15.2,12.9,72.4,0.0,10.6,1023.1,60.8,1.9,2790.0,14.6,14.4
ankara,2024-11-14,14.5,12.8,12.5,12.9,14.0,13.8,14.5,14.5,11.8,34.8,0.0,10.3,1020.4,70.5,3.1,2573.0,12.6,12.6
ankara,2024-11-15,14.3,15.2,11.4,11.9,11.6,14.0,14.3,14.3,11.7,56.1,2.7,18.6,1016.0,84.5,5.9,1897.0,13.1,12.2
ankara,2024-11-16,12.0,12.4,12.3,11.3,11.8,12.3,12.0,12.0,10.9,50.5,0.0,16.0,1018.4,80.7,4.1,2057.0,12.3,11.8
ankara,2024-11-17,8.3,10.5,9.5,10.5,9.7,8.7,8.3,8.3,8.9,70.3,1.5,17.7,1016.4,87.5,4.4,957.0,11.4,9.8
ankara,2024-11-18,13.2,11.6,11.7,11.6,11.4,11.3,13.2,13.2,10.9,48.3,0.3,10.3,1011.9,78.4,4.4,2190.0,11.9,11.0
ankara,2024-11-19,11.6,12.1,11.3,10.4,12.1,11.2,11.6,11.6,10.9,53.7,0.0,6.1,1017.5,83.0,3.3,2231.0,11.7,10.4
ankara,2024-11-20,13.7,14.0,12.9,13.3,12.4,13.4,13.7,13.7,11.4,20.9,0.0,18.5,1015.3,76.3,2.6,2875.0,13.5,12.7
ankara,2024-11-21,15.6,15.3,14.4,15.1,15.1,15.4,15.6,15.6,12.4,41.8,2.3,32.1,1011.4,72.2,4.0,2154.0,14.8,14.6
ankara,2024-11-22,16.1,17.0,15.2,14.2,15.9,16.0,16.1,16.1,14.3,48.8,4.6,20.9,1015.4,80.7,7.7,2079.0,15.7,14.2
ankara,2024-11-23,14.7,15.8,15.7,16.2,15.6,15.7,14.7,14.7,12.8,54.1,11.8,27.0,1013.8,82.0,6.1,1292.0,15.0,14.9
ankara,2024-11-24,1.3,1.5,3.5,1.7,1.0,3.9,1.3,1.3,2.1,28.4,2.6,12.8,1025.2,76.2,-4.0,2146.0,2.6,1.7
ankara,2024-11-25,-0.2,0.1,0.7,0.9,0.1,2.8,-0.2,-0.2,0.1,57.6,3.3,8.8,1026.4,79.3,-4.8,2193.0,1.2,-0.4
ankara,2024-11-26,1.5,1.6,1.8,2.0,2.6,3.9,1.5,1.5,4.1,57.3,4.5,10.5,1023.6,90.4,-2.4,1315.0,2.8,1.0
ankara,2024-11-27,1.9,0.7,2.9,3.3,1.8,4.3,1.9,1.9,3.8,34.4,0.0,8.1,1026.6,83.5,-3.8,2296.0,2.6,2.5
ankara,2024-11-28,5.0,3.3,4.1,5.6,6.5,5.1,5.0,5.0,6.2,37.4,0.0,8.2,1028.9,81.8,-1.7,1614.0,4.7,2.9
ankara,2024-11-29,4.9,4.5,5.8,6.8,4.6,5.4,4.9,4.9,6.2,55.8,0.0,9.0,1027.8,86.9,-1.0,1873.0,5.0,4.6
ankara,2024-11-30,6.4,6.4,6.3,8.6,8.1,6.8,6.4,6.4,7.9,43.3,0.0,7.2,1029.0,87.7,-0.9,2399.0,6.7,6.9
ankara,2024-12-01,5.7,7.2,5.0,8.6,7.4,7.1,5.7,5.7,6.2,41.2,0.0,9.8,1027.3,88.7,-0.6,2310.0,6.8,6.7
ankara,2024-12-02,6.7,7.6,5.2,8.3,8.5,6.6,6.7,6.7,6.6,17.0,0.0,9.3,1023.1,85.8,-1.3,2458.0,7.6,6.9
ankara,2024-12-03,7.3,7.6,5.9,8.9,6.7,6.8,7.3,7.3,6.7,60.6,0.0,10.6,1019.4,82.8,-1.4,2471.0,7.9,5.5
ankara,2024-12-04,3.7,4.7,5.1,5.9,5.0,4.7,3.7,3.7,6.7,77.3,1.8,11.8,1020.6,88.2,0.1,858.0,6.3,3.1
ankara,2024-12-05,7.0,6.1,7.2,8.3,8.5,7.1,7.0,7.0,7.5,58.2,0.3,8.3,1024.8,92.2,1.2,1902.0,8.0,5.3
ankara,2024-12-06,7.2,7.3,5.9,7.6,7.8,6.9,7.2,7.2,7.5,74.5,0.0,10.6,1027.1,92.2,1.2,1893.0,8.1,6.6
ankara,2024-12-07,7.7,8.2,7.1,10.6,8.5,8.9,7.7,7.7,8.7,52.7,0.6,13.6,1022.8,91.2,1.8,1872.0,8.8,7.0
ankara,2024-12-08,9.9,10.7,9.6,11.3,9.2,10.5,9.9,9.9,8.7,62.2,1.1,14.1,1017.6,83.7,3.2,1878.0,10.4,8.8
ankara,2024-12-09,12.1,11.8,11.4,12.6,12.3,10.3,12.1,12.1,10.3,41.2,1.6,9.7,1021.6,81.8,4.6,1832.0,13.4,12.2
ankara,2024-12-10,13.3,13.4,12.8,13.4,12.7,12.4,13.3,13.3,11.7,45.2,0.0,11.5,1022.4,84.5,5.2,2416.0,13.9,12.8
ankara,2024-12-11,10.2,10.8,10.1,8.7,9.7,9.7,10.2,10.2,6.5,63.6,3.9,18.7,1019.9,91.9,4.4,1589.0,9.3,10.7
ankara,2024-12-12,6.3,7.5,6.6,6.3,6.6,7.8,6.3,6.3,5.1,31.4,0.3,17.5,1022.4,83.3,0.2,1729.0,6.8,5.6
ankara,2024-12-13,3.5,5.2,3.6,3.7,3.7,5.5,3.5,3.5,3.0,18.4,0.0,17.7,1027.5,72.5,-2.7,1168.0,4.5,3.8
ankara,2024-12-14,2.7,2.5,1.9,1.7,2.8,3.5,2.7,2.7,-0.2,11.5,0.0,8.4,1033.3,65.2,-6.6,2614.0,2.3,2.1
ankara,2024-12-15,4.1,5.5,3.6,6.5,5.1,6.4,4.1,4.1,4.6,71.6,5.5,11.3,1025.4,74.5,-4.2,1303.0,4.7,5.2
ankara,2024-12-16,2.2,2.8,4.7,5.3,4.9,5.0,2.2,2.2,4.9,57.6,5.0,6.6,1026.8,97.3,0.2,1979.0,5.4,3.5
ankara,2024-12-17,1.5,2.3,3.9,4.2,2.3,4.6,1.5,1.5,2.5,12.9,0.0,8.1,1031.6,89.9,-3.9,2394.0,4.7,2.1
ankara,2024-12-18,6.4,7.2,6.3,7.1,4.9,6.6,6.4,6.4,6.1,9.3,0.0,10.2,1028.3,82.4,-2.7,2450.0,7.9,4.2
ankara,2024-12-19,8.1,8.1,5.0,8.0,8.5,6.0,8.1,8.1,5.2,18.6,0.0,3.2,1023.1,83.1,-1.1,2516.0,7.6,6.3
ankara,2024-12-20,7.2,8.7,3.6,8.3,7.5,5.7,7.2,7.2,5.5,10.9,0.0,8.4,1017.3,78.7,-1.9,2557.0,8.7,6.5
ankara,2024-12-21,4.3,8.9,4.7,7.0,3.1,5.1,4.3,4.3,6.9,54.8,5.5,9.4,1016.2,88.9,0.2,913.0,7.3,5.4
ankara,2024-12-22,4.2,6.1,5.6,5.7,4.1,5.6,4.2,4.2,5.5,79.8,20.6,18.3,1015.3,90.7,0.6,862.0,5.5,5.0
ankara,2024-12-23,7.8,8.2,6.5,7.9,5.7,6.2,7.8,7.8,6.4,35.1,0.0,10.6,1013.5,89.8,0.3,2034.0,7.7,5.2
ankara,2024-12-24,7.6,9.1,8.1,8.5,8.7,8.2,7.6,7.6,7.6,84.4,1.8,14.3,1012.5,92.8,2.6,1310.0,9.6,9.2
ankara,2024-12-25,8.1,9.7,9.9,9.9,9.2,9.5,8.1,8.1,7.5,57.9,16.9,14.9,1015.2,82.5,2.6,1019.0,10.9,8.5
ankara,2024-12-26,9.0,9.6,9.6,7.8,9.4,9.9,9.0,9.0,6.4,48.9,0.5,15.0,1017.9,80.6,1.4,2187.0,8.8,7.4
ankara,2024-12-27,4.9,6.6,6.3,5.7,6.1,4.4,4.9,4.9,5.5,67.7,5.0,8.0,1017.3,86.1,1.0,778.0,6.6,5.8
ankara,2024-12-28,5.8,5.7,6.0,5.2,5.2,6.7,5.8,5.8,2.9,87.5,0.1,15.2,1020.1,80.8,-0.4,1560.0,6.8,4.7
ankara,2024-12-29,5.5,5.6,5.6,5.4,3.4,5.7,5.5,5.5,3.2,81.1,0.3,15.9,1022.3,83.6,0.3,1634.0,6.9,4.7
ankara,2024-12-30,5.7,5.6,5.0,4.8,5.4,6.1,5.7,5.7,3.3,64.9,0.0,17.6,1024.0,78.1,-1.5,1687.0,6.5,4.1
ankara,2024-12-31,6.1,5.5,5.4,4.8,6.2,5.8,6.1,6.1,2.6,9.9,0.0,7.8,1030.6,76.4,-3.4,2581.0,6.3,5.0
ankara,2025-01-01,7.8,7.4,5.2,6.5,7.6,6.4,7.8,7.8,4.2,0.4,0.0,4.1,1033.8,67.7,-3.6,2611.0,7.1,6.0
ankara,2025-01-02,8.4,8.1,5.6,7.3,8.2,6.2,8.2,8.2,4.7,0.0,0.0,8.6,1031.0,63.0,-5.1,2653.0,8.0,5.4
ankara,2025-01-03,7.3,7.5,6.3,6.7,5.5,7.2,7.0,7.0,3.2,0.7,0.2,16.3,1025.8,72.9,-3.9,2582.0,7.5,5.0
ankara,2025-01-04,8.0,5.9,8.3,6.6,7.4,7.0,4.6,4.6,5.5,53.5,2.6,15.5,1021.1,84.8,0.7,1465.0,7.4,7.8
